symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
BTC-USD,2022-01-01,46311.74609375,47827.3125,46288.484375,47686.8125,24582667004,47686.8125,2022,47686.8125,NA
BTC-USD,2022-01-02,47680.92578125,47881.40625,46856.9375,47345.21875,27951569547,47345.21875,2022,47516.015625,NA
BTC-USD,2022-01-03,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,46458.1171875,2022,47163.3828125,NA
BTC-USD,2022-01-04,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,45897.57421875,2022,46846.9306640625,NA
BTC-USD,2022-01-05,45899.359375,46929.046875,42798.22265625,43569.00390625,36851084859,43569.00390625,2022,46191.3453125,NA
BTC-USD,2022-01-06,43565.51171875,43748.71875,42645.5390625,43160.9296875,30208048289,43160.9296875,2022,45686.276041666664,45686.276041666664
BTC-USD,2022-01-07,43153.5703125,43153.5703125,41077.4453125,41557.90234375,84196607520,41557.90234375,2022,45096.50837053572,44664.791015625
BTC-USD,2022-01-08,41561.46484375,42228.94140625,40672.27734375,41733.94140625,28066355845,41733.94140625,2022,44676.1875,43729.578125
BTC-USD,2022-01-09,41734.7265625,42663.94921875,41338.16015625,41911.6015625,21294384372,41911.6015625,2022,44369.01128472222,42971.825520833336
BTC-USD,2022-01-10,41910.23046875,42199.484375,39796.5703125,41821.26171875,32104232331,41821.26171875,2022,44114.236328125,42292.440104166664
BTC-USD,2022-01-11,41819.5078125,43001.15625,41407.75390625,42735.85546875,26327648900,42735.85546875,2022,43988.92897727273,42153.58203125
BTC-USD,2022-01-12,42742.1796875,44135.3671875,42528.98828125,43949.1015625,33499938689,43949.1015625,2022,43985.610026041664,42284.944010416664
BTC-USD,2022-01-13,43946.7421875,44278.421875,42447.04296875,42591.5703125,47691135082,42591.5703125,2022,43878.37620192308,42457.222005208336
BTC-USD,2022-01-14,42598.87109375,43346.6875,41982.6171875,43099.69921875,23577403399,43099.69921875,2022,43822.75641741072,42684.848307291664
BTC-USD,2022-01-15,43101.8984375,43724.671875,42669.03515625,43177.3984375,18371348298,43177.3984375,2022,43779.73255208333,42895.814453125
BTC-USD,2022-01-16,43172.0390625,43436.80859375,42691.0234375,43113.87890625,17902097845,43113.87890625,2022,43738.11669921875,43111.250651041664
BTC-USD,2022-01-17,43118.12109375,43179.390625,41680.3203125,42250.55078125,21690904261,42250.55078125,2022,43650.612821691175,43030.366536458336
BTC-USD,2022-01-18,42250.07421875,42534.40234375,41392.21484375,42375.6328125,22417209227,42375.6328125,2022,43579.780598958336,42768.121744791664
BTC-USD,2022-01-19,42374.0390625,42478.3046875,41242.9140625,41744.328125,23091543258,41744.328125,2022,43483.17783717105,42626.914713541664
BTC-USD,2022-01-20,41744.02734375,43413.0234375,40672.82421875,40680.41796875,20382033940,40680.41796875,2022,43343.03984375,42223.701171875
BTC-USD,2022-01-21,40699.60546875,41060.52734375,35791.42578125,36457.31640625,43011992031,36457.31640625,2022,43015.14825148809,41103.6875
BTC-USD,2022-01-22,36471.58984375,36688.8125,34349.25,35030.25,39714385405,35030.25,2022,42652.19833096591,39756.416015625
BTC-USD,2022-01-23,35047.359375,36433.3125,34784.96875,36276.8046875,26017975951,36276.8046875,2022,42375.00730298913,38760.791666666664
BTC-USD,2022-01-24,36275.734375,37247.51953125,33184.05859375,36654.328125,41856658597,36654.328125,2022,42136.645670572914,37807.240885416664
BTC-USD,2022-01-25,36654.8046875,37444.5703125,35779.4296875,36954.00390625,26428189594,36954.00390625,2022,41929.34,37008.853515625
BTC-USD,2022-01-26,36950.515625,38825.41015625,36374.90625,36852.12109375,31324598034,36852.12109375,2022,41734.06234975962,36370.804036458336
BTC-USD,2022-01-27,36841.87890625,37148.32421875,35629.28125,37138.234375,25041426629,37138.234375,2022,41563.84649884259,36484.290364583336
BTC-USD,2022-01-28,37128.4453125,37952.87890625,36211.109375,37784.33203125,22238830523,37784.33203125,2022,41428.86383928572,36943.304036458336
BTC-USD,2022-01-29,37780.71484375,38576.26171875,37406.47265625,38138.1796875,17194183075,38138.1796875,2022,41315.39197198276,37253.533203125
